DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
11/08/2022 00:00	4.454	6.989666667	7.924166667	5.299333333	4.5835	9.4105	8.290333333	4.75	4.95	4.3	81.5	1.85	3.6	330.6878142	6.44	4.7	1.8	4.6	1.65	1026.9	180	0	0	0	3.01	77.5	0	3.4	15.735	1.2857	700.5	1	100	30	180	0	0	0	3.01
11/08/2022 01:00	4.445333333	7.499666667	7.903166667	4.958333333	4.488666667	9.027333333	7.8695	4.75	5.1	4.55	80.5	1.7	2.9	336.2027808	5.23	4.95	2.3	4.6	2.15	1026.8	202.5	0	0	0	3.01	78	0.25	3.65	15.925	1.2845	701	1	100	30	202.5	0	0	0	3.01
11/08/2022 02:00	4.211	6.758166667	7.753166667	4.7265	4.4235	9.217	7.840833333	4.5	4.7	4.2	81	1.5	3.6	332.8378233	6.44	4.7	1.55	4.3	1.35	1026.75	202.5	0	0	0	3.01	78	0.05	3.35	15.92	1.2857	701	1	100	30	202.5	0	0	0	3.01
11/08/2022 03:00	4.237	6.217166667	7.363333333	3.607666667	3.7135	8.9485	7.928	4.5	4.6	4.2	80.5	1.45	4	345.2960919	7.24	5.15	1.25	4.35	1.05	1026.55	180	0	0	0	3.01	78.5	-0.05	3.15	16.08	1.28645	701	1	100	30	180	0	0	0	3.01
11/08/2022 04:00	4.110833333	6.114	7.128666667	3.243166667	3.472	8.647	7.857333333	4.25	4.7	4.15	80	1.1	3.55	339.6383672	6.435	5.6	1.15	4.05	1	1026.3	180	0	0	0	3.01	78.5	0.15	3.35	16.08	1.28525	701.5	1	100	30	180	0	0	0	3.01
11/08/2022 05:00	4.110833333	5.688833333	6.6815	3.203666667	3.238833333	8.435666667	7.849166667	4.25	4.4	3.95	80	1.1	3.8	346.5943651	6.84	5.4	1.1	4.05	0.9	1026.15	180	0	0	0	3.01	79	-0.05	3.15	16.25	1.28615	701.5	1	100	30	180	0	0	0	3.01
11/08/2022 06:00	3.988666667	5.247	6.365333333	2.884333333	3.295833333	8.273833333	7.786333333	4.2	4.6	4.1	78	0.7	4.25	343.2691112	7.645	5.8	0.75	4	0.55	1025.9	180	0	0	0	3.01	78.5	-0.05	3.15	16.08	1.2858	701	1	100	30	180	0	0	0	3.01
11/08/2022 07:00	4.093333333	6.222166667	6.570833333	3.523833333	3.097333333	8.364833333	7.476833333	4.35	4.35	3.55	75.5	0.4	4	342.4514235	7.24	5.6	1.05	4.15	0.8	1026.1	180	0	0	0	3.01	77.5	-0.35	3	15.725	1.2867	702	1	100	30	180	0	0	0	3.01
11/08/2022 08:00	4.280166667	6.664833333	6.829166667	4.215333333	4.840666667	9.3065	8.1655	4.3	4.65	3.8	74	0.05	3.8	346.1811262	6.84	5.15	1.15	4	0.85	1026.5	180	0	0	0	3.01	77	-0.3	3.15	15.55	1.2863	701.5	1	100	30	180	0	0	0	3.01
11/08/2022 09:00	5.119	8.385166667	7.520333333	5.255166667	5.559	10.17333333	9.134333333	4.85	4.95	4.4	74.5	0.7	3.35	328.5311006	6.035	4.7	2.1	4.65	1.85	1026.55	180	0	0	0	3.01	77.5	0.95	4.35	15.73	1.2802	701.5	1	100	30	180	0	0	0	3.01
