,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
0,0,2017-10-20 10:45:00,10.3,2.7,134.0,0.898794046299167
1,1,2017-10-20 11:00:00,10.3,0.1,36.5,-0.5519369853120581
2,2,2017-10-20 11:15:00,10.5,1.8,108.5,0.6225146366376195
3,3,2017-10-20 11:30:00,10.8,1.3,139.8,0.938493022759556
4,4,2017-10-20 11:45:00,10.9,1.6,128.8,0.8553642601605067
5,5,2017-10-20 12:00:00,10.8,2.2,117.0,0.7313537016191705
6,6,2017-10-20 12:15:00,10.9,2.5,103.0,0.5446390350150271
7,7,2017-10-20 12:30:00,11.2,0.9,145.3,0.9672677527758768
8,8,2017-10-20 12:45:00,11.5,1.6,169.5,0.9862856015372314
9,9,2017-10-20 13:00:00,11.3,3.3,152.4,0.9912155402515417
10,10,2017-10-20 13:15:00,11.7,1.1,117.9,0.7419758409756164
11,11,2017-10-20 13:30:00,11.2,2.1,132.7,0.8886172326549487
12,12,2017-10-20 13:45:00,9.9,2.2,167.2,0.9921147013144779
13,13,2017-10-20 14:00:00,9.4,0.6,154.3,0.9950555699612263
14,14,2017-10-20 14:15:00,9.6,2.0,122.0,0.7880107536067219
15,15,2017-10-20 14:30:00,9.0,4.6,135.8,0.9121201161722731
16,16,2017-10-20 14:45:00,8.8,3.3,143.7,0.9598052919751868
17,17,2017-10-20 15:00:00,8.4,0.4,222.8,0.457097927058694
18,18,2017-10-20 15:15:00,8.0,1.9,152.7,0.9918944425900296
19,19,2017-10-20 15:30:00,7.7,1.2,111.0,0.6560590289905073
20,20,2017-10-20 15:45:00,7.4,0.5,159.8,0.9999939076577904
21,21,2017-10-20 16:00:00,6.9,2.6,135.7,0.9114032766354452
22,22,2017-10-20 16:15:00,6.7,2.8,115.8,0.7169106076504828
23,23,2017-10-20 16:30:00,6.2,1.5,154.6,0.99556196460308
24,24,2017-10-20 16:45:00,6.1,3.3,137.3,0.9225380894562465
25,25,2017-10-20 17:00:00,5.9,1.7,166.3,0.9939609554551797
26,26,2017-10-20 17:15:00,5.3,1.4,116.7,0.7277727576572105
27,27,2017-10-20 17:30:00,5.1,1.3,177.6,0.953190667792947
28,28,2017-10-20 17:45:00,4.9,3.8,142.0,0.9510565162951535
29,29,2017-10-20 18:00:00,4.6,0.7,148.7,0.980614658546613
