,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
0,0,2002-11-02 06:00:00,14.47,3.93,201.0,-0.9335804264972017
1,1,2002-11-02 07:00:00,13.9,4.63,203.0,-0.9205048534524404
2,2,2002-11-02 08:00:00,12.41,3.58,201.0,-0.9335804264972017
3,3,2002-11-02 09:00:00,11.17,3.53,201.0,-0.9335804264972017
4,4,2002-11-02 10:00:00,10.21,2.91,202.0,-0.9271838545667874
5,5,2002-11-02 11:00:00,9.45,0.76,152.0,-0.882947592858927
6,6,2002-11-02 12:00:00,8.68,0.6,155.0,-0.9063077870366499
7,7,2002-11-02 13:00:00,7.2,1.1,71.0,0.32556815445715676
8,8,2002-11-02 14:00:00,6.29,0.97,96.0,-0.10452846326765355
9,9,2002-11-02 15:00:00,6.05,1.26,68.0,0.37460659341591196
10,10,2002-11-02 16:00:00,5.58,1.42,78.0,0.20791169081775945
11,11,2002-11-02 17:00:00,5.19,1.28,86.0,0.06975647374412523
12,12,2002-11-02 18:00:00,4.81,1.53,81.0,0.15643446504023092
13,13,2002-11-02 19:00:00,4.95,1.6,82.0,0.13917310096006547
14,14,2002-11-02 20:00:00,4.29,1.37,72.0,0.30901699437494745
15,15,2002-11-02 21:00:00,4.24,1.68,70.0,0.3420201433256688
16,16,2002-11-02 22:00:00,5.58,1.46,73.0,0.29237170472273677
17,17,2002-11-02 23:00:00,4.72,0.95,76.0,0.24192189559966767
18,18,2002-11-03 00:00:00,5.62,1.63,75.0,0.25881904510252074
19,19,2002-11-03 01:00:00,5.05,1.11,83.0,0.12186934340514749
20,20,2002-11-03 02:00:00,5.91,1.32,72.0,0.30901699437494745
21,21,2002-11-03 03:00:00,11.98,1.1,93.0,-0.05233595624294384
22,22,2002-11-03 04:00:00,12.41,1.53,198.0,-0.9510565162951536
23,23,2002-11-03 05:00:00,11.5,2.59,218.0,-0.788010753606722
24,24,2002-11-03 06:00:00,12.41,3.35,213.0,-0.838670567945424
25,25,2002-11-03 07:00:00,12.46,3.69,210.0,-0.8660254037844386
26,26,2002-11-03 08:00:00,12.94,4.47,204.0,-0.9135454576426009
27,27,2002-11-03 09:00:00,13.23,4.0,211.0,-0.8571673007021123
28,28,2002-11-03 10:00:00,10.02,3.34,206.0,-0.8987940462991669
29,29,2002-11-03 11:00:00,8.59,1.74,162.0,-0.9510565162951535
30,30,2002-11-03 12:00:00,7.78,0.59,122.0,-0.5299192642332048
31,31,2002-11-03 13:00:00,6.91,0.83,78.0,0.20791169081775945
32,32,2002-11-03 14:00:00,6.15,1.16,87.0,0.052335956242943966
33,33,2002-11-03 15:00:00,5.86,1.2,84.0,0.10452846326765346
34,34,2002-11-03 16:00:00,5.53,1.39,76.0,0.24192189559966767
35,35,2002-11-03 17:00:00,5.72,1.04,77.0,0.22495105434386492
36,36,2002-11-03 18:00:00,4.86,0.72,70.0,0.3420201433256688
37,37,2002-11-03 19:00:00,4.76,1.09,65.0,0.42261826174069944
38,38,2002-11-03 20:00:00,4.95,1.34,72.0,0.30901699437494745
39,39,2002-11-03 21:00:00,5.15,1.54,82.0,0.13917310096006547
40,40,2002-11-03 22:00:00,5.05,1.44,74.0,0.27563735581699916
41,41,2002-11-03 23:00:00,4.86,1.75,81.0,0.15643446504023092
42,42,2002-11-04 00:00:00,4.81,1.87,76.0,0.24192189559966767
43,43,2002-11-04 01:00:00,5.77,1.45,65.0,0.42261826174069944
44,44,2002-11-04 02:00:00,5.77,1.38,62.0,0.46947156278589086
45,45,2002-11-04 03:00:00,12.27,0.92,100.0,-0.1736481776669303
46,46,2002-11-04 04:00:00,11.65,1.7,193.0,-0.9743700647852352
47,47,2002-11-04 05:00:00,12.03,2.39,200.0,-0.9396926207859084
48,48,2002-11-04 06:00:00,12.8,3.69,209.0,-0.8746197071393959
49,49,2002-11-04 07:00:00,14.18,3.53,204.0,-0.9135454576426009
50,50,2002-11-04 08:00:00,14.85,4.47,205.0,-0.90630778703665
51,51,2002-11-04 09:00:00,11.7,4.37,201.0,-0.9335804264972017
52,52,2002-11-04 10:00:00,9.59,3.42,217.0,-0.7986355100472928
53,53,2002-11-04 11:00:00,8.21,2.02,179.0,-0.9998476951563913
54,54,2002-11-04 12:00:00,7.63,0.22,61.0,0.4848096202463371
55,55,2002-11-04 13:00:00,7.01,0.89,90.0,6.123233995736766e-17
56,56,2002-11-04 14:00:00,7.15,0.71,70.0,0.3420201433256688
57,57,2002-11-04 15:00:00,6.05,0.58,144.0,-0.8090169943749473
58,58,2002-11-04 16:00:00,6.01,0.77,90.0,6.123233995736766e-17
59,59,2002-11-04 17:00:00,4.95,1.08,62.0,0.46947156278589086
60,60,2002-11-04 18:00:00,5.48,1.1,79.0,0.19080899537654492
61,61,2002-11-04 19:00:00,5.29,0.75,60.0,0.5000000000000001
62,62,2002-11-04 20:00:00,4.95,1.01,65.0,0.42261826174069944
63,63,2002-11-04 21:00:00,5.34,0.94,58.0,0.5299192642332049
64,64,2002-11-04 22:00:00,4.95,1.29,75.0,0.25881904510252074
65,65,2002-11-04 23:00:00,4.33,0.88,76.0,0.24192189559966767
66,66,2002-11-05 00:00:00,4.14,1.06,62.0,0.46947156278589086
67,67,2002-11-05 01:00:00,4.14,1.32,82.0,0.13917310096006547
68,68,2002-11-05 02:00:00,4.95,1.23,68.0,0.37460659341591196
69,69,2002-11-05 03:00:00,10.74,0.85,106.0,-0.27563735581699905
70,70,2002-11-05 04:00:00,9.97,2.18,204.0,-0.9135454576426009
71,71,2002-11-05 05:00:00,11.74,2.52,204.0,-0.9135454576426009
72,72,2002-11-05 06:00:00,12.8,3.99,211.0,-0.8571673007021123
73,73,2002-11-05 07:00:00,14.56,4.9,211.0,-0.8571673007021123
74,74,2002-11-05 08:00:00,14.95,5.28,225.0,-0.7071067811865477
75,75,2002-11-05 09:00:00,11.12,4.63,214.0,-0.8290375725550418
76,76,2002-11-05 10:00:00,7.68,4.5,207.0,-0.8910065241883679
77,77,2002-11-05 11:00:00,6.15,2.25,178.0,-0.9993908270190958
78,78,2002-11-05 12:00:00,6.05,0.12,41.0,0.754709580222772
79,79,2002-11-05 13:00:00,5.77,0.84,43.0,0.7313537016191705
80,80,2002-11-05 14:00:00,5.38,1.1,68.0,0.37460659341591196
81,81,2002-11-05 15:00:00,5.05,1.02,87.0,0.052335956242943966
82,82,2002-11-05 16:00:00,4.76,1.31,71.0,0.32556815445715676
83,83,2002-11-05 17:00:00,6.15,0.93,99.0,-0.1564344650402308
84,84,2002-11-05 18:00:00,6.29,0.68,35.0,0.8191520442889918
85,85,2002-11-05 19:00:00,5.91,1.28,64.0,0.43837114678907746
86,86,2002-11-05 20:00:00,5.53,1.6,88.0,0.03489949670250108
87,87,2002-11-05 21:00:00,4.43,1.42,97.0,-0.12186934340514737
88,88,2002-11-05 22:00:00,4.29,1.13,59.0,0.5150380749100542
89,89,2002-11-05 23:00:00,4.24,1.41,73.0,0.29237170472273677
90,90,2002-11-06 00:00:00,4.33,1.24,71.0,0.32556815445715676
91,91,2002-11-06 01:00:00,4.62,1.53,81.0,0.15643446504023092
92,92,2002-11-06 02:00:00,4.57,1.07,90.0,6.123233995736766e-17
93,93,2002-11-06 03:00:00,9.93,0.56,109.0,-0.32556815445715664
94,94,2002-11-06 04:00:00,11.07,1.46,198.0,-0.9510565162951536
95,95,2002-11-06 05:00:00,11.89,2.73,206.0,-0.8987940462991669
96,96,2002-11-06 06:00:00,12.7,3.16,206.0,-0.8987940462991669
97,97,2002-11-06 07:00:00,13.46,4.14,204.0,-0.9135454576426009
98,98,2002-11-06 08:00:00,10.17,3.38,200.0,-0.9396926207859084
99,99,2002-11-06 09:00:00,9.83,2.14,205.0,-0.90630778703665
100,100,2002-11-06 10:00:00,9.31,1.71,207.0,-0.8910065241883679
101,101,2002-11-06 11:00:00,8.11,0.9,180.0,-1.0
102,102,2002-11-06 12:00:00,6.72,0.91,50.0,0.6427876096865394
103,103,2002-11-06 13:00:00,6.29,1.3,139.0,-0.754709580222772
104,104,2002-11-06 14:00:00,6.44,0.43,56.0,0.5591929034707468
105,105,2002-11-06 15:00:00,5.58,0.9,50.0,0.6427876096865394
106,106,2002-11-06 16:00:00,5.67,1.31,62.0,0.46947156278589086
107,107,2002-11-06 17:00:00,5.58,1.42,79.0,0.19080899537654492
108,108,2002-11-06 18:00:00,5.24,1.04,99.0,-0.1564344650402308
109,109,2002-11-06 19:00:00,5.19,0.91,60.0,0.5000000000000001
110,110,2002-11-06 20:00:00,6.44,1.26,70.0,0.3420201433256688
111,111,2002-11-06 21:00:00,5.72,1.18,79.0,0.19080899537654492
112,112,2002-11-06 22:00:00,6.2,1.06,56.0,0.5591929034707468
113,113,2002-11-06 23:00:00,6.05,1.05,69.0,0.3583679495453004
114,114,2002-11-07 00:00:00,6.05,1.26,75.0,0.25881904510252074
115,115,2002-11-07 01:00:00,6.58,1.1,77.0,0.22495105434386492
116,116,2002-11-07 02:00:00,8.06,0.58,78.0,0.20791169081775945
117,117,2002-11-07 03:00:00,10.98,0.72,200.0,-0.9396926207859084
118,118,2002-11-07 04:00:00,11.7,2.0,201.0,-0.9335804264972017
119,119,2002-11-07 05:00:00,13.37,2.6,203.0,-0.9205048534524404
120,120,2002-11-07 06:00:00,14.09,3.33,202.0,-0.9271838545667874
121,121,2002-11-07 07:00:00,14.76,4.58,203.0,-0.9205048534524404
122,122,2002-11-07 08:00:00,15.28,4.49,205.0,-0.90630778703665
123,123,2002-11-07 09:00:00,15.23,4.35,203.0,-0.9205048534524404
124,124,2002-11-07 10:00:00,10.84,3.04,203.0,-0.9205048534524404
125,125,2002-11-07 11:00:00,9.59,1.42,142.0,-0.7880107536067219
126,126,2002-11-07 12:00:00,8.73,0.95,124.0,-0.5591929034707467
127,127,2002-11-07 13:00:00,7.68,1.47,89.0,0.0174524064372836
128,128,2002-11-07 14:00:00,7.01,0.94,82.0,0.13917310096006547
129,129,2002-11-07 15:00:00,6.68,1.13,81.0,0.15643446504023092
130,130,2002-11-07 16:00:00,6.05,1.12,78.0,0.20791169081775945
131,131,2002-11-07 17:00:00,5.86,0.84,76.0,0.24192189559966767
132,132,2002-11-07 18:00:00,5.77,0.98,69.0,0.3583679495453004
133,133,2002-11-07 19:00:00,6.34,1.23,74.0,0.27563735581699916
134,134,2002-11-07 20:00:00,6.63,1.04,57.0,0.5446390350150271
135,135,2002-11-07 21:00:00,6.25,1.36,76.0,0.24192189559966767
136,136,2002-11-07 22:00:00,6.15,1.28,74.0,0.27563735581699916
137,137,2002-11-07 23:00:00,5.72,1.22,72.0,0.30901699437494745
138,138,2002-11-08 00:00:00,6.05,1.37,79.0,0.19080899537654492
139,139,2002-11-08 01:00:00,6.15,1.62,83.0,0.12186934340514749
140,140,2002-11-08 02:00:00,6.53,1.36,66.0,0.4067366430758002
141,141,2002-11-08 03:00:00,12.99,0.81,91.0,-0.017452406437283477
142,142,2002-11-08 04:00:00,13.32,1.63,197.0,-0.9563047559630354
143,143,2002-11-08 05:00:00,13.61,3.08,211.0,-0.8571673007021123
144,144,2002-11-08 06:00:00,14.76,3.33,211.0,-0.8571673007021123
145,145,2002-11-08 07:00:00,14.76,4.54,208.0,-0.8829475928589269
146,146,2002-11-08 08:00:00,15.14,4.3,208.0,-0.8829475928589269
