,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
0,0,2019-05-22 06:00:00,-17.79,8.47,253.6,-0.9719610005785463
1,1,2019-05-22 07:00:00,-17.96,9.58,250.3,-0.9838850379335415
2,2,2019-05-22 08:00:00,-17.72,10.69,257.4,-0.9542403285162769
3,3,2019-05-22 09:00:00,-17.31,10.84,254.8,-0.9668233886044594
4,4,2019-05-22 10:00:00,-18.23,9.61,252.5,-0.9762960071199334
5,5,2019-05-22 11:00:00,-19.14,8.38,250.4,-0.9835714708133859
6,6,2019-05-22 12:00:00,-18.96,4.792,240.6,-0.9999451693655121
7,7,2019-05-22 13:00:00,-20.6,5.056,241.8,-0.9995065603657316
8,8,2019-05-22 14:00:00,-20.99,4.222,245.1,-0.9960410654107696
9,9,2019-05-22 15:00:00,-19.99,2.847,267.5,-0.8870108331782218
10,10,2019-05-22 16:00:00,-19.07,1.267,280.5,-0.760405965600031
11,11,2019-05-22 17:00:00,-18.69,0.73,1.892,0.5283197907620009
12,12,2019-05-22 18:00:00,-20.75,3.882,71.02,0.9815605187406343
13,13,2019-05-22 19:00:00,-21.13,3.997,77.22,0.955175082343596
14,14,2019-05-22 20:00:00,-20.75,0.029,116.3,0.5548444274479993
15,15,2019-05-22 21:00:00,-20.88,1.378,207.1,-0.8396198645344131
16,16,2019-05-22 22:00:00,-20.7,3.211,215.5,-0.9099612708765431
17,17,2019-05-22 23:00:00,-21.39,3.378,218.4,-0.9297764858882515
18,18,2019-05-23 00:00:00,-21.6,4.757,230.9,-0.9874138067509114
19,19,2019-05-23 01:00:00,-21.37,6.262,237.1,-0.9987193571841861
20,20,2019-05-23 02:00:00,-21.41,7.093,240.0,-1.0
21,21,2019-05-23 03:00:00,-20.71,6.833,253.2,-0.9735789028731603
22,22,2019-05-23 04:00:00,-19.84,7.875,273.4,-0.8348478632634068
23,23,2019-05-23 05:00:00,-19.51,7.866,254.6,-0.9677091704819712
24,24,2019-05-23 06:00:00,-18.67,9.3,252.7,-0.9755345439458566
25,25,2019-05-23 07:00:00,-18.94,9.51,252.0,-0.9781476007338056
26,26,2019-05-23 08:00:00,-19.18,10.9,250.3,-0.9838850379335415
27,27,2019-05-23 09:00:00,-18.64,11.88,252.3,-0.9770455744352635
28,28,2019-05-23 10:00:00,-19.05,13.47,252.3,-0.9770455744352635
