,datetime,temp,ws,wdir
0,2017-10-31 14:10:00,-8.64,3.246,307.7
1,2017-10-31 14:20:00,-8.68,3.785,326.2
2,2017-10-31 14:30:00,-8.86,2.96,311.8
3,2017-10-31 14:40:00,-8.75,0.409,316.0
4,2017-10-31 14:50:00,-8.6,0.0,0.0
5,2017-10-31 15:00:00,-8.44,0.0,0.0
6,2017-10-31 15:10:00,-8.45,0.0,0.0
7,2017-10-31 15:20:00,-8.62,0.0,0.0
8,2017-10-31 15:30:00,-8.5,0.0,0.0
9,2017-10-31 15:40:00,-8.81,0.0,0.0
10,2017-10-31 15:50:00,-8.85,3.096,309.7
11,2017-10-31 16:00:00,-8.81,2.626,297.1
12,2017-10-31 16:10:00,-8.74,3.396,293.1
13,2017-10-31 16:20:00,-8.85,3.826,303.2
14,2017-10-31 16:30:00,-8.99,3.487,315.6
15,2017-10-31 16:40:00,-8.88,4.699,321.9
16,2017-10-31 16:50:00,-8.74,6.117,332.9
17,2017-10-31 17:00:00,-8.78,5.767,340.1
18,2017-10-31 17:10:00,-8.8,5.502,343.0
19,2017-10-31 17:20:00,-8.65,6.259,340.1
20,2017-10-31 17:30:00,-8.69,6.986,338.7
21,2017-10-31 17:40:00,-8.66,7.038,340.3
22,2017-10-31 17:50:00,-8.62,7.397,341.2
23,2017-10-31 18:00:00,-8.62,6.881,334.6
24,2017-10-31 18:10:00,-8.48,7.359,331.4
25,2017-10-31 18:20:00,-8.54,7.538,326.0
26,2017-10-31 18:30:00,-8.45,7.794,334.3
27,2017-10-31 18:40:00,-8.52,8.36,333.9
28,2017-10-31 18:50:00,-8.63,8.08,341.2
29,2017-10-31 19:00:00,-8.71,8.04,334.9
30,2017-10-31 19:10:00,-8.39,8.56,336.1
31,2017-10-31 19:20:00,-8.2,8.74,336.0
32,2017-10-31 19:30:00,-8.16,8.84,342.2
33,2017-10-31 19:40:00,-8.3,7.851,340.7
34,2017-10-31 19:50:00,-8.27,6.683,344.2
35,2017-10-31 20:00:00,-8.24,6.823,346.0
36,2017-10-31 20:10:00,-8.2,7.095,337.9
37,2017-10-31 20:20:00,-8.15,8.19,336.9
38,2017-10-31 20:30:00,-8.03,8.88,337.0
39,2017-10-31 20:40:00,-7.985,9.09,340.4
40,2017-10-31 20:50:00,-8.0,8.68,341.2
41,2017-10-31 21:00:00,-8.13,8.14,344.8
42,2017-10-31 21:10:00,-8.02,7.488,347.6
43,2017-10-31 21:20:00,-8.01,7.595,346.1
44,2017-10-31 21:30:00,-8.03,7.322,341.2
45,2017-10-31 21:40:00,-8.16,6.416,341.0
46,2017-10-31 21:50:00,-8.09,7.523,341.6
47,2017-10-31 22:00:00,-8.1,8.03,342.2
48,2017-10-31 22:10:00,-8.19,7.265,339.6
49,2017-10-31 22:20:00,-8.2,7.613,336.0
50,2017-10-31 22:30:00,-8.27,6.729,340.7
51,2017-10-31 22:40:00,-8.25,6.262,349.6
52,2017-10-31 22:50:00,-8.12,6.052,339.5
53,2017-10-31 23:00:00,-8.06,5.793,338.8
54,2017-10-31 23:10:00,-8.04,5.532,339.7
55,2017-10-31 23:20:00,-7.853,6.482,338.7
56,2017-10-31 23:30:00,-7.865,6.055,341.3
57,2017-10-31 23:40:00,-7.688,6.498,341.3
58,2017-10-31 23:50:00,-7.813,6.333,341.5
59,2017-11-01 00:00:00,-7.837,6.654,343.6
60,2017-11-01 00:10:00,-7.813,6.239,346.5
61,2017-11-01 00:20:00,-7.545,6.889,343.7
62,2017-11-01 00:30:00,-7.347,7.41,337.8
63,2017-11-01 00:40:00,-7.673,6.088,334.9
64,2017-11-01 00:50:00,-7.539,6.347,339.1
65,2017-11-01 01:00:00,-7.636,6.169,331.5
66,2017-11-01 01:10:00,-7.844,5.889,333.4
67,2017-11-01 01:20:00,-7.419,6.988,333.4
68,2017-11-01 01:30:00,-7.269,6.927,330.5
69,2017-11-01 01:40:00,-7.377,6.86,326.3
70,2017-11-01 01:50:00,-7.386,7.362,331.1
71,2017-11-01 02:00:00,-7.372,6.975,334.8
72,2017-11-01 02:10:00,-7.416,6.615,334.3
73,2017-11-01 02:20:00,-7.509,6.246,336.0
74,2017-11-01 02:30:00,-7.5,6.518,334.0
75,2017-11-01 02:40:00,-7.464,6.921,336.5
76,2017-11-01 02:50:00,-7.328,6.569,343.7
77,2017-11-01 03:00:00,-7.27,5.98,345.1
78,2017-11-01 03:10:00,-7.293,5.597,344.8
79,2017-11-01 03:20:00,-7.363,5.6,343.2
80,2017-11-01 03:30:00,-7.323,5.45,339.9
81,2017-11-01 03:40:00,-7.317,4.901,335.8
82,2017-11-01 03:50:00,-7.238,5.143,343.0
83,2017-11-01 04:00:00,-7.118,5.533,337.7
84,2017-11-01 04:10:00,-7.105,5.474,336.0
85,2017-11-01 04:20:00,-7.009,5.427,342.6
86,2017-11-01 04:30:00,-6.8,5.42,341.4
87,2017-11-01 04:40:00,-6.682,5.051,344.1
88,2017-11-01 04:50:00,-6.548,5.294,345.2
89,2017-11-01 05:00:00,-6.632,4.768,347.4
90,2017-11-01 05:10:00,-6.788,3.784,340.6
91,2017-11-01 05:20:00,-6.713,4.47,336.1
92,2017-11-01 05:30:00,-6.79,4.035,338.5
93,2017-11-01 05:40:00,-6.716,4.442,341.0
94,2017-11-01 05:50:00,-6.618,4.743,347.4
95,2017-11-01 06:00:00,-6.483,4.739,344.2
96,2017-11-01 06:10:00,-6.537,4.59,346.2
97,2017-11-01 06:20:00,-6.488,4.872,343.7
98,2017-11-01 06:30:00,-6.528,5.272,354.8
99,2017-11-01 06:40:00,-6.381,6.365,351.8
100,2017-11-01 06:50:00,-6.265,6.153,355.3
101,2017-11-01 07:00:00,-6.318,5.434,348.0
102,2017-11-01 07:10:00,-6.268,5.246,346.5
103,2017-11-01 07:20:00,-6.222,5.045,352.7
104,2017-11-01 07:30:00,-6.293,4.542,354.0
105,2017-11-01 07:40:00,-6.372,4.735,351.9
106,2017-11-01 07:50:00,-6.255,4.975,349.0
107,2017-11-01 08:00:00,-6.199,4.609,347.7
108,2017-11-01 08:10:00,-6.196,4.394,352.3
109,2017-11-01 08:20:00,-6.154,4.425,341.1
110,2017-11-01 08:30:00,-6.102,4.176,345.8
111,2017-11-01 08:40:00,-6.006,3.817,347.5
112,2017-11-01 08:50:00,-5.964,4.098,333.5
113,2017-11-01 09:00:00,-5.808,3.594,331.8
114,2017-11-01 09:10:00,-5.732,0.165,326.9
115,2017-11-01 09:20:00,-5.797,0.0,0.0
116,2017-11-01 09:30:00,-5.744,0.0,0.0
117,2017-11-01 09:40:00,-5.743,0.0,0.0
118,2017-11-01 09:50:00,-5.72,0.0,0.0
119,2017-11-01 10:00:00,-5.889,0.0,0.0
120,2017-11-01 10:10:00,-6.017,0.0,0.0
121,2017-11-01 10:20:00,-5.82,0.0,0.0
122,2017-11-01 10:30:00,-5.73,0.0,0.0
123,2017-11-01 10:40:00,-5.726,0.0,0.0
124,2017-11-01 10:50:00,-5.726,0.0,0.0
