,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
0,0,2019-04-24 19:00:00,3.761,1.071,14.38,0.968669911264357
1,1,2019-04-24 20:00:00,3.904,0.886,26.16,0.8975663802247975
2,2,2019-04-24 21:00:00,3.352,1.013,29.03,0.8743657415364589
3,3,2019-04-24 22:00:00,3.142,1.2,38.05,0.7874731876315738
4,4,2019-04-24 23:00:00,2.645,0.919,53.61,0.5932783970972008
5,5,2019-04-25 00:00:00,2.842,1.106,36.62,0.8026093045418952
6,6,2019-04-25 01:00:00,2.927,1.15,24.17,0.9123346263296233
7,7,2019-04-25 02:00:00,6.392,0.558,13.06,0.9741339623769198
8,8,2019-04-25 03:00:00,8.89,1.501,130.2,-0.6454576877239504
9,9,2019-04-25 04:00:00,9.47,2.427,135.8,-0.716910607650483
10,10,2019-04-25 05:00:00,10.32,3.296,136.2,-0.7217602280983622
11,11,2019-04-25 06:00:00,11.42,3.207,138.1,-0.7443115462311538
12,12,2019-04-25 07:00:00,10.95,3.534,136.8,-0.7289686274214117
13,13,2019-04-25 08:00:00,10.64,3.442,138.7,-0.7512641335035111
14,14,2019-04-25 09:00:00,9.89,3.461,136.1,-0.7205511116803305
15,15,2019-04-25 10:00:00,6.964,2.649,124.2,-0.5620833778521307
16,16,2019-04-25 11:00:00,7.736,1.778,121.7,-0.5254716510722679
17,17,2019-04-25 12:00:00,6.362,1.207,125.5,-0.5807029557109398
18,18,2019-04-25 13:00:00,5.613,0.606,129.5,-0.6360782202777641
19,19,2019-04-25 14:00:00,4.941,0.19,94.3,-0.07497872682632763
20,20,2019-04-25 15:00:00,4.575,0.54,131.8,-0.6665324702494527
21,21,2019-04-25 16:00:00,4.9,0.2,129.7,-0.6387678175155976
22,22,2019-04-25 17:00:00,4.821,0.775,26.42,0.8955564987157448
23,23,2019-04-25 18:00:00,5.836,1.26,43.65,0.7235697791884493
24,24,2019-04-25 19:00:00,3.696,0.584,99.4,-0.1633259622416224
25,25,2019-04-25 20:00:00,2.795,0.921,8.71,0.9884674717597689
26,26,2019-04-25 21:00:00,3.381,1.165,30.63,0.8604753755654524
27,27,2019-04-25 22:00:00,3.011,0.818,51.51,0.6223780362659725
28,28,2019-04-25 23:00:00,2.306,1.082,25.28,0.9042316706138986
29,29,2019-04-26 00:00:00,3.037,1.163,17.14,0.9555875030216955
30,30,2019-04-26 01:00:00,3.052,1.075,21.66,0.9293904770216437
31,31,2019-04-26 02:00:00,5.772,0.686,17.92,0.9514870582080032
32,32,2019-04-26 03:00:00,8.55,1.45,129.5,-0.6360782202777641
33,33,2019-04-26 04:00:00,8.99,2.722,137.1,-0.7325428987873787
34,34,2019-04-26 05:00:00,10.04,3.052,132.4,-0.6743023875837234
35,35,2019-04-26 06:00:00,11.18,3.423,136.0,-0.7193398003386512
36,36,2019-04-26 07:00:00,10.91,3.94,136.2,-0.7217602280983622
37,37,2019-04-26 08:00:00,10.34,3.369,134.0,-0.6946583704589974
38,38,2019-04-26 09:00:00,9.89,3.03,134.3,-0.6984152854310061
39,39,2019-04-26 10:00:00,9.57,2.678,135.5,-0.7132504491541815
40,40,2019-04-26 11:00:00,8.95,2.319,138.7,-0.7512641335035111
41,41,2019-04-26 12:00:00,7.825,1.507,128.0,-0.6156614753256583
42,42,2019-04-26 13:00:00,6.919,0.491,136.1,-0.7205511116803305
43,43,2019-04-26 14:00:00,6.639,0.211,139.3,-0.7581343361976522
44,44,2019-04-26 15:00:00,6.517,0.367,143.0,-0.7986355100472929
45,45,2019-04-26 16:00:00,6.44,0.143,132.8,-0.6794413042615166
46,46,2019-04-26 17:00:00,5.902,0.548,39.22,0.7747238216503306
47,47,2019-04-26 18:00:00,5.363,0.466,18.84,0.9464240455433773
48,48,2019-04-26 19:00:00,5.117,0.836,7.239,0.9920291598603204
49,49,2019-04-26 20:00:00,4.833,0.987,35.14,0.8177480886849389
50,50,2019-04-26 21:00:00,5.133,1.628,57.6,0.5358267949789965
51,51,2019-04-26 22:00:00,4.988,1.614,58.87,0.5169815984379671
52,52,2019-04-26 23:00:00,4.528,0.179,34.71,0.8220446704887916
53,53,2019-04-27 00:00:00,5.09,0.392,69.13,0.3562488021221899
54,54,2019-04-27 01:00:00,4.886,1.551,59.53,0.507087145435631
55,55,2019-04-27 02:00:00,6.2,0.788,37.1,0.7975839288252285
56,56,2019-04-27 03:00:00,8.14,1.337,128.3,-0.6197790317951402
57,57,2019-04-27 04:00:00,9.21,2.786,137.3,-0.7349145951499599
58,58,2019-04-27 05:00:00,9.6,3.061,136.1,-0.7205511116803305
59,59,2019-04-27 06:00:00,10.93,3.454,141.3,-0.7804304073383298
60,60,2019-04-27 07:00:00,11.7,3.469,122.8,-0.5417082102827397
61,61,2019-04-27 08:00:00,11.2,3.56,139.4,-0.7592713073348808
62,62,2019-04-27 09:00:00,10.21,3.183,132.7,-0.6781596698680704
63,63,2019-04-27 10:00:00,9.8,2.988,139.7,-0.7626683296956881
64,64,2019-04-27 11:00:00,8.74,2.697,134.7,-0.7033947028105038
65,65,2019-04-27 12:00:00,7.299,1.967,135.5,-0.7132504491541815
